Marca temporal;Puntuación;¿Cuál es su sexo?;¿Cuál es su año de nacimiento? / What's your birth year?;Nacionalidad;Código Postal / Postal Code (within Spain);¿Con qué frecuencia visita la estación durante el año? / How often do you visit the station during the year?;¿Cuál es su nivel de estudios alcanzado? / What is your level of education?;Situación profesional / Employment status;¿Dónde se suele alojar cuando visita la estación?;¿En qué tipo de alojamiento suele pernoctar?;¿Qué nivel de esquí tiene?;¿Qué nivel de snowboard tiene?;¿Qué opinión tiene de las actividades ofertadas? / How do you feel about the number of activities offered?;¿Cómo adqiruió su Ticket / Forfait? (puede seleccionar más de una opción);Servicio de Venta de tickets/forfaits / Ticket/ski pass sales service;Servicio del Centro de Atención al Usuario (CAU) situado en la estación de esquí / Customer Service Center at the station;Servicio de Atención Telefónica / Telephone Service;Servicio de Remontes / Ski Lift Service;Servicio de Pistas / Track Service;Servicio de Restauración en Pistas / Catering Service on the Slopes;Servicio de Actividades / Activities Service;Servicio de Parking / Parking Service;Servicio de Venta de tickets/forfaits / Ticket/ski pass sales service2;Servicio del Centro de Atención al Usuario (CAU) situado en la estación de esquí / Customer Service Center at the station3;Servicio de Atención Telefónica / Telephone Service4;Servicio de Remontes / Ski Lift Service5;Servicio de Pistas / Track Service6;Servicio de Restauración en Pistas / Catering Service on the Slopes7;Servicio de Actividades / Activities Service8;Servicio de Parking / Parking Service9;Columna 31;¿Tienes alguna sugerencia para ayudarnos a mejorar? / Do you have any suggestions to help us improve? ;Edad
18/4/2025 12:39;;Femenino;1989;;28691;Entre 15 y 25 días al año / Between 15 and 25 days a year;Grado / Licenciado / Doctorado / a) University degree or higher;Trabaja / Employed;;;;;Muchas actividades, la oferta es abundante / A lot;;8;10;10;10;10;10;7;10;4;1;1;10;10;10;8;10;10;;36
18/4/2025 12:43;;Masculino;1988;;41730;Menos de 7 días al año / Less than 7 days a year;Bachiller/ FP Superior / b) High school diploma or advanced vocational training;Trabaja / Employed;;;;;Suficientes actividades, la oferta se ajusta a las necesidades / Enough;;7;7;7;10;10;10;8;10;9;10;10;10;10;10;8;10;10;;37
18/4/2025 12:50;;Masculino;1988;;11130;Entre 7 y 15 días al año / Between 7 and 15 days a year;EGB / Primaria / ESO / FP Medio / c) Basic education;Trabaja / Employed;;;;;Suficientes actividades, la oferta se ajusta a las necesidades / Enough;;8;8;8;8;8;5;8;10;8;10;;10;10;10;10;5;8;;37
18/4/2025 12:56;;Femenino;2006;;;Menos de 7 días al año / Less than 7 days a year;Grado / Licenciado / Doctorado / a) University degree or higher;Estudia / Student;;;;;Suficientes actividades, la oferta se ajusta a las necesidades / Enough;;9;10;10;10;10;9;10;10;5;9;;10;10;10;10;;10;;19
18/4/2025 13:01;;Femenino;1977;;18194;Es mi primera visita / It's my first visit;Grado / Licenciado / Doctorado / a) University degree or higher;Trabaja / Employed;;;;;Suficientes actividades, la oferta se ajusta a las necesidades / Enough;;10;10;10;10;10;10;10;10;10;;;10;10;;10;8;10;;48
18/4/2025 13:06;;Masculino;1996;;18150;Menos de 7 días al año / Less than 7 days a year;Grado / Licenciado / Doctorado / a) University degree or higher;Trabaja / Employed;;;;;Suficientes actividades, la oferta se ajusta a las necesidades / Enough;;9;9;9;10;8;10;1;10;3;7;;6;7;6;3;5;10;;29
18/4/2025 13:11;;Femenino;1989;;2640;Menos de 7 días al año / Less than 7 days a year;Bachiller/ FP Superior / b) High school diploma or advanced vocational training;Trabaja / Employed;;;;;Suficientes actividades, la oferta se ajusta a las necesidades / Enough;;10;10;10;10;10;10;10;10;10;;;10;10;10;10;;10;;36
18/4/2025 13:21;;Masculino;1998;;18199;Entre 15 y 25 días al año / Between 15 and 25 days a year;Grado / Licenciado / Doctorado / a) University degree or higher;Trabaja y estudia / Employed and student;;;;;Muchas actividades, la oferta es abundante / A lot;;9;10;5;10;9;10;4;10;8;8;;4;4;4;6;4;3;;27
18/4/2025 13:29;;Femenino;2000;;41089;Menos de 7 días al año / Less than 7 days a year;Grado / Licenciado / Doctorado / a) University degree or higher;Trabaja y estudia / Employed and student;;;;;Suficientes actividades, la oferta se ajusta a las necesidades / Enough;;9;10;9;10;9;9;8;10;7;8;;7;9;8;7;9;10;;25
18/4/2025 13:55;;Femenino;1990;;18012;Más de 25 días al año / More than 25 days a year;Grado / Licenciado / Doctorado / a) University degree or higher;Trabaja y estudia / Employed and student;;;;;Suficientes actividades, la oferta se ajusta a las necesidades / Enough;;10;10;10;10;10;10;9;10;9;8;5;9;8;8;7;6;10;;35
18/4/2025 14:05;;Femenino;1974;;30360;Menos de 7 días al año / Less than 7 days a year;Bachiller/ FP Superior / b) High school diploma or advanced vocational training;Trabaja / Employed;;;;;Muchas actividades, la oferta es abundante / A lot;;10;10;10;9;10;10;9;10;10;10;10;;;;10;7;10;;51
18/4/2025 14:11;;Masculino;1989;;7014;Menos de 7 días al año / Less than 7 days a year;Grado / Licenciado / Doctorado / a) University degree or higher;Trabaja / Employed;;;;;Suficientes actividades, la oferta se ajusta a las necesidades / Enough;;10;10;10;10;10;10;6;10;10;10;;6;8;6;;6;10;;36
18/4/2025 14:21;;Femenino;1975;;46007;Es mi primera visita / It's my first visit;Bachiller/ FP Superior / b) High school diploma or advanced vocational training;Trabaja / Employed;;;;;Muchas actividades, la oferta es abundante / A lot;;10;10;9;10;10;10;10;10;10;;;10;10;10;10;10;10;;50
18/4/2025 14:33;;Masculino;1985;;41020;Menos de 7 días al año / Less than 7 days a year;Grado / Licenciado / Doctorado / a) University degree or higher;Trabaja / Employed;;;;;Suficientes actividades, la oferta se ajusta a las necesidades / Enough;;10;9;9;10;10;9;8;10;10;9;9;9;9;9;9;10;10;;40
18/4/2025 14:39;;Masculino;1983;;29018;Menos de 7 días al año / Less than 7 days a year;Grado / Licenciado / Doctorado / a) University degree or higher;Trabaja / Employed;;;;;Muchas actividades, la oferta es abundante / A lot;;8;8;9;9;10;7;7;9;10;;10;10;10;6;6;6;9;;42
18/4/2025 14:42;;Masculino;1981;;3400;Entre 7 y 15 días al año / Between 7 and 15 days a year;Bachiller/ FP Superior / b) High school diploma or advanced vocational training;Trabaja / Employed;;;;;Muchas actividades, la oferta es abundante / A lot;;8;8;6;4;5;10;9;10;10;8;8;7;8;7;7;7;7;;44
18/4/2025 14:48;;Masculino;1994;;28020;Es mi primera visita / It's my first visit;Grado / Licenciado / Doctorado / a) University degree or higher;Trabaja / Employed;;;;;Muchas actividades, la oferta es abundante / A lot;;8;7;5;7;9;9;6;8;7;;;;7;8;8;;10;;31
18/4/2025 14:53;;Femenino;1969;;18014;Menos de 7 días al año / Less than 7 days a year;Grado / Licenciado / Doctorado / a) University degree or higher;Trabaja / Employed;;;;;Suficientes actividades, la oferta se ajusta a las necesidades / Enough;;10;10;8;10;10;10;8;10;10;9;;10;8;8;8;7;10;;56
18/4/2025 15:04;;Femenino;1966;;19876;Es mi primera visita / It's my first visit;Grado / Licenciado / Doctorado / a) University degree or higher;Trabaja / Employed;;;;;Suficientes actividades, la oferta se ajusta a las necesidades / Enough;;10;10;10;10;10;10;9;10;10;10;;10;10;10;10;10;10;;59
18/4/2025 15:12;;Masculino;1980;;;Menos de 7 días al año / Less than 7 days a year;EGB / Primaria / ESO / FP Medio / c) Basic education;Trabaja / Employed;;;;;Muchas actividades, la oferta es abundante / A lot;;9;9;9;10;10;5;6;6;10;9;9;9;10;3;5;8;8;;45
18/4/2025 15:15;;Femenino;1978;;18004;Entre 7 y 15 días al año / Between 7 and 15 days a year;Grado / Licenciado / Doctorado / a) University degree or higher;Trabaja / Employed;;;;;Suficientes actividades, la oferta se ajusta a las necesidades / Enough;;9;10;6;9;10;9;8;10;10;;;;;;8;10;10;;47
18/4/2025 15:22;;Masculino;2005;;29651;Menos de 7 días al año / Less than 7 days a year;Bachiller/ FP Superior / b) High school diploma or advanced vocational training;Trabaja / Employed;;;;;Suficientes actividades, la oferta se ajusta a las necesidades / Enough;;8;10;5;10;10;10;7;10;10;10;;9;9;10;7;10;10;;20
18/4/2025 15:28;;Masculino;1995;;28822;Menos de 7 días al año / Less than 7 days a year;Grado / Licenciado / Doctorado / a) University degree or higher;Trabaja / Employed;;;;;Suficientes actividades, la oferta se ajusta a las necesidades / Enough;;10;10;8;8;10;10;6;8;7;7;;8;8;7;9;9;8;;30
18/4/2025 15:32;;Femenino;2001;;9006;Es mi primera visita / It's my first visit;Grado / Licenciado / Doctorado / a) University degree or higher;Trabaja / Employed;;;;;Suficientes actividades, la oferta se ajusta a las necesidades / Enough;;9;7;8;10;10;8;7;7;9;;;9;9;9;8;5;10;;24
18/4/2025 15:37;;Femenino;2005;;4720;Más de 25 días al año / More than 25 days a year;Grado / Licenciado / Doctorado / a) University degree or higher;Estudia / Student;;;;;Suficientes actividades, la oferta se ajusta a las necesidades / Enough;;5;10;2;10;10;10;9;4;7;1;;1;5;9;10;;10;;20
18/4/2025 15:46;;Femenino;2009;;28018;Menos de 7 días al año / Less than 7 days a year;EGB / Primaria / ESO / FP Medio / c) Basic education;Estudia / Student;;;;;Suficientes actividades, la oferta se ajusta a las necesidades / Enough;;10;4;4;10;10;7;6;10;9;;;10;9;9;7;6;9;;16
18/4/2025 15:50;;Femenino;2008;;29001;Menos de 7 días al año / Less than 7 days a year;Bachiller/ FP Superior / b) High school diploma or advanced vocational training;Estudia / Student;;;;;Suficientes actividades, la oferta se ajusta a las necesidades / Enough;;8;4;7;9;10;9;6;7;10;;10;10;9;9;10;8;10;;17
18/4/2025 15:59;;Masculino;1999;;13005;Entre 7 y 15 días al año / Between 7 and 15 days a year;EGB / Primaria / ESO / FP Medio / c) Basic education;Trabaja / Employed;;;;;Suficientes actividades, la oferta se ajusta a las necesidades / Enough;;8;10;8;9;9;9;5;9;7;;;9;7;7;;9;8;;26
18/4/2025 16:05;;Masculino;2004;;;Es mi primera visita / It's my first visit;Bachiller/ FP Superior / b) High school diploma or advanced vocational training;Estudia / Student;;;;;Muchas actividades, la oferta es abundante / A lot;;10;6;5;10;10;10;10;8;10;10;;10;10;10;8;10;10;;21
18/4/2025 16:08;;Femenino;2001;;41450;Es mi primera visita / It's my first visit;Grado / Licenciado / Doctorado / a) University degree or higher;Trabaja / Employed;;;;;Muchas actividades, la oferta es abundante / A lot;;10;10;9;8;10;10;9;8;10;10;;;8;10;10;7;8;;24
18/4/2025 16:13;;Femenino;1995;;3588;Menos de 7 días al año / Less than 7 days a year;Grado / Licenciado / Doctorado / a) University degree or higher;Trabaja y estudia / Employed and student;;;;;Muy pocas actividades, es reducida la oferta / Too few;;10;10;4;10;10;10;10;10;10;;;10;5;10;8;6;10;;30
18/4/2025 16:19;;Masculino;1976;;3690;Menos de 7 días al año / Less than 7 days a year;Bachiller/ FP Superior / b) High school diploma or advanced vocational training;Trabaja / Employed;;;;;Muchas actividades, la oferta es abundante / A lot;;8;9;4;10;9;8;4;10;9;;;9;9;9;9;6;9;;49
18/4/2025 16:24;;Femenino;1999;;3205;Es mi primera visita / It's my first visit;Bachiller/ FP Superior / b) High school diploma or advanced vocational training;Trabaja / Employed;;;;;Muy pocas actividades, es reducida la oferta / Too few;;7;10;8;10;10;10;10;10;10;10;;7;10;7;8;8;10;;26
18/4/2025 16:25;;Femenino;1997;;18014;Menos de 7 días al año / Less than 7 days a year;Grado / Licenciado / Doctorado / a) University degree or higher;Trabaja / Employed;;;;;Suficientes actividades, la oferta se ajusta a las necesidades / Enough;;9;8;7;10;10;8;8;8;8;8;;8;8;8;8;6;10;;28
18/4/2025 16:31;;Masculino;1980;;29631;Es mi primera visita / It's my first visit;Grado / Licenciado / Doctorado / a) University degree or higher;Trabaja / Employed;;;;;Suficientes actividades, la oferta se ajusta a las necesidades / Enough;;10;7;3;10;8;9;9;10;7;;;6;7;8;9;9;10;;45
18/4/2025 16:40;;Masculino;1982;;28944;Menos de 7 días al año / Less than 7 days a year;EGB / Primaria / ESO / FP Medio / c) Basic education;Trabaja / Employed;;;;;Suficientes actividades, la oferta se ajusta a las necesidades / Enough;;8;8;5;9;9;7;8;9;1;;;9;9;8;8;7;10;;43
18/4/2025 16:45;;Masculino;1976;;41806;Menos de 7 días al año / Less than 7 days a year;Bachiller/ FP Superior / b) High school diploma or advanced vocational training;Trabaja / Employed;;;;;Suficientes actividades, la oferta se ajusta a las necesidades / Enough;;10;9;5;10;10;10;10;10;9;;;10;8;8;8;7;10;;49
18/4/2025 16:50;;Femenino;1998;;28045;Entre 7 y 15 días al año / Between 7 and 15 days a year;Grado / Licenciado / Doctorado / a) University degree or higher;Trabaja / Employed;;;;;Suficientes actividades, la oferta se ajusta a las necesidades / Enough;;8;10;6;10;9;10;6;7;7;;;8;9;10;8;6;10;;27
18/4/2025 16:55;;Masculino;1997;;41100;Menos de 7 días al año / Less than 7 days a year;Grado / Licenciado / Doctorado / a) University degree or higher;Trabaja / Employed;;;;;Suficientes actividades, la oferta se ajusta a las necesidades / Enough;;10;9;9;10;10;9;8;6;10;;9;10;10;10;7;;9;;28
18/4/2025 17:10;;Masculino;1989;;29680;Es mi primera visita / It's my first visit;EGB / Primaria / ESO / FP Medio / c) Basic education;Trabaja / Employed;;;;;Muchas actividades, la oferta es abundante / A lot;;10;8;8;9;10;10;10;10;;;;;;10;10;9;8;;36
18/4/2025 17:26;;Femenino;1974;;18100;Menos de 7 días al año / Less than 7 days a year;Grado / Licenciado / Doctorado / a) University degree or higher;Trabaja / Employed;;;;;Suficientes actividades, la oferta se ajusta a las necesidades / Enough;;10;10;10;10;10;10;9;10;8;10;5;10;8;8;7;5;10;;51
19/4/2025 09:49;;Femenino;1992;;3160;Menos de 7 días al año / Less than 7 days a year;Grado / Licenciado / Doctorado / a) University degree or higher;Trabaja / Employed;;;;;Suficientes actividades, la oferta se ajusta a las necesidades / Enough;;1;1;1;1;1;8;1;10;;;;;;6;;1;1;;33
19/4/2025 09:59;;Masculino;1998;;18012;Más de 25 días al año / More than 25 days a year;Grado / Licenciado / Doctorado / a) University degree or higher;Trabaja y estudia / Employed and student;;;;;Muy pocas actividades, es reducida la oferta / Too few;;10;10;9;8;10;10;10;10;6;5;4;5;4;5;5;4;10;;27
19/4/2025 10:03;;Masculino;1975;;28223;Menos de 7 días al año / Less than 7 days a year;Grado / Licenciado / Doctorado / a) University degree or higher;Trabaja / Employed;;;;;Muchas actividades, la oferta es abundante / A lot;;10;10;9;10;10;8;8;9;9;;;9;8;7;;;10;;50
19/4/2025 10:17;;Masculino;2008;;4620;Menos de 7 días al año / Less than 7 days a year;Bachiller/ FP Superior / b) High school diploma or advanced vocational training;Estudia / Student;;;;;Suficientes actividades, la oferta se ajusta a las necesidades / Enough;;8;3;4;10;10;8;6;9;7;;;7;6;5;8;8;9;;17
19/4/2025 10:47;;Masculino;1988;;46293;Es mi primera visita / It's my first visit;Bachiller/ FP Superior / b) High school diploma or advanced vocational training;Trabaja / Employed;;;;;Suficientes actividades, la oferta se ajusta a las necesidades / Enough;;8;8;8;8;8;8;7;7;8;8;8;8;9;8;7;7;10;;37
19/4/2025 10:52;;Masculino;1999;;3160;Menos de 7 días al año / Less than 7 days a year;Grado / Licenciado / Doctorado / a) University degree or higher;Trabaja / Employed;;;;;Muchas actividades, la oferta es abundante / A lot;;7;10;10;10;10;10;6;10;7;10;10;10;10;10;;10;10;;26
19/4/2025 11:00;;Masculino;2007;;35015;Menos de 7 días al año / Less than 7 days a year;Sin estudios o inacabada primaria / d) No formal education or incomplete primary education;Trabaja / Employed;;;;;Suficientes actividades, la oferta se ajusta a las necesidades / Enough;;10;10;7;10;10;7;8;8;10;5;10;8;7;9;6;10;10;;18
19/4/2025 11:02;;Masculino;1985;;44002;Es mi primera visita / It's my first visit;EGB / Primaria / ESO / FP Medio / c) Basic education;Trabaja / Employed;;;;;Muchas actividades, la oferta es abundante / A lot;;8;8;7;8;9;9;7;8;10;10;;8;9;9;9;8;10;;40
19/4/2025 11:06;;Masculino;1993;;28039;Menos de 7 días al año / Less than 7 days a year;Grado / Licenciado / Doctorado / a) University degree or higher;Trabaja / Employed;;;;;Muy pocas actividades, es reducida la oferta / Too few;;5;7;7;9;10;10;8;10;10;5;5;7;8;5;5;8;10;;32
19/4/2025 11:13;;Masculino;2009;;;Menos de 7 días al año / Less than 7 days a year;Bachiller/ FP Superior / b) High school diploma or advanced vocational training;Estudia / Student;;;;;Suficientes actividades, la oferta se ajusta a las necesidades / Enough;;8;10;8;10;10;8;8;9;10;9;9;9;9;8;9;10;9;;16
19/4/2025 11:28;;Femenino;2009;;13550;Menos de 7 días al año / Less than 7 days a year;EGB / Primaria / ESO / FP Medio / c) Basic education;Estudia / Student;;;;;Suficientes actividades, la oferta se ajusta a las necesidades / Enough;;8;9;4;10;10;9;9;10;9;;;10;10;9;10;;10;;16
19/4/2025 11:33;;Femenino;1994;;23380;Es mi primera visita / It's my first visit;Grado / Licenciado / Doctorado / a) University degree or higher;Trabaja / Employed;;;;;Suficientes actividades, la oferta se ajusta a las necesidades / Enough;;7;8;8;10;10;10;9;9;9;9;;9;9;9;8;9;10;;31
19/4/2025 11:40;;Masculino;1996;;;Es mi primera visita / It's my first visit;Bachiller/ FP Superior / b) High school diploma or advanced vocational training;Trabaja / Employed;;;;;Muy pocas actividades, es reducida la oferta / Too few;;9;9;10;10;10;10;8;10;10;8;;10;10;8;10;10;10;;29
19/4/2025 11:54;;Masculino;2003;;28010;Entre 7 y 15 días al año / Between 7 and 15 days a year;EGB / Primaria / ESO / FP Medio / c) Basic education;Trabaja / Employed;;;;;Suficientes actividades, la oferta se ajusta a las necesidades / Enough;;10;10;9;10;10;10;10;10;10;;;10;6;7;10;10;10;;22
19/4/2025 12:41;;Femenino;2006;;28042;Es mi primera visita / It's my first visit;Bachiller/ FP Superior / b) High school diploma or advanced vocational training;Estudia / Student;;;;;Muchas actividades, la oferta es abundante / A lot;;10;8;10;10;10;10;9;8;10;;;9;10;10;9;8;10;;19
19/4/2025 12:48;;Femenino;2002;;30007;Entre 7 y 15 días al año / Between 7 and 15 days a year;Grado / Licenciado / Doctorado / a) University degree or higher;Trabaja y estudia / Employed and student;;;;;Muy pocas actividades, es reducida la oferta / Too few;;9;8;2;10;10;10;8;8;5;;;7;6;4;5;;4;;23
19/4/2025 12:55;;Femenino;1993;;282222;Menos de 7 días al año / Less than 7 days a year;Grado / Licenciado / Doctorado / a) University degree or higher;Trabaja / Employed;;;;;Suficientes actividades, la oferta se ajusta a las necesidades / Enough;;9;9;7;10;10;10;9;10;8;;;10;6;6;6;10;9;;32
19/4/2025 13:00;;Femenino;1991;;6006;Menos de 7 días al año / Less than 7 days a year;Grado / Licenciado / Doctorado / a) University degree or higher;Trabaja / Employed;;;;;Muchas actividades, la oferta es abundante / A lot;;10;10;5;10;10;10;10;10;10;;;10;10;7;;6;10;;34
19/4/2025 13:06;;Masculino;2008;;21600;Menos de 7 días al año / Less than 7 days a year;EGB / Primaria / ESO / FP Medio / c) Basic education;Estudia / Student;;;;;Muchas actividades, la oferta es abundante / A lot;;9;9;10;10;10;10;8;10;10;;;10;10;10;10;10;10;;17
19/4/2025 13:26;;Masculino;1978;;28036;Entre 7 y 15 días al año / Between 7 and 15 days a year;Grado / Licenciado / Doctorado / a) University degree or higher;Trabaja / Employed;;;;;Muy pocas actividades, es reducida la oferta / Too few;;9;6;5;10;10;10;6;1;6;8;;5;5;4;6;;7;;47
19/4/2025 13:31;;Femenino;1977;;;Menos de 7 días al año / Less than 7 days a year;Grado / Licenciado / Doctorado / a) University degree or higher;Trabaja / Employed;;;;;Suficientes actividades, la oferta se ajusta a las necesidades / Enough;;10;10;1;10;10;10;8;10;9;;;10;8;9;9;10;10;;48
19/4/2025 13:37;;Femenino;1994;;11207;Menos de 7 días al año / Less than 7 days a year;Grado / Licenciado / Doctorado / a) University degree or higher;Trabaja / Employed;;;;;Muchas actividades, la oferta es abundante / A lot;;10;3;5;10;10;9;9;10;10;;;9;9;7;9;8;10;;31
19/4/2025 13:41;;Femenino;2004;;3540;Menos de 7 días al año / Less than 7 days a year;Grado / Licenciado / Doctorado / a) University degree or higher;Estudia / Student;;;;;Suficientes actividades, la oferta se ajusta a las necesidades / Enough;;10;10;10;10;10;10;10;10;10;;5;9;7;8;8;8;9;;21
19/4/2025 13:45;;Femenino;2004;;3189;Es mi primera visita / It's my first visit;Grado / Licenciado / Doctorado / a) University degree or higher;Trabaja y estudia / Employed and student;;;;;Muchas actividades, la oferta es abundante / A lot;;10;7;9;10;10;7;8;10;10;;9;10;9;7;9;10;10;;21
19/4/2025 13:50;;Masculino;1985;;5003;Menos de 7 días al año / Less than 7 days a year;Grado / Licenciado / Doctorado / a) University degree or higher;Trabaja / Employed;;;;;Muchas actividades, la oferta es abundante / A lot;;9;9;10;9;10;7;10;8;8;10;10;10;10;3;9;10;9;;40
19/4/2025 13:57;;Masculino;2002;;28830;Es mi primera visita / It's my first visit;EGB / Primaria / ESO / FP Medio / c) Basic education;Trabaja / Employed;;;;;Muchas actividades, la oferta es abundante / A lot;;10;9;5;10;10;10;4;10;10;10;;8;8;10;9;;10;;23
19/4/2025 14:08;;Masculino;1984;;4647;Menos de 7 días al año / Less than 7 days a year;EGB / Primaria / ESO / FP Medio / c) Basic education;Trabaja / Employed;;;;;Suficientes actividades, la oferta se ajusta a las necesidades / Enough;;10;10;5;10;10;10;6;10;10;10;;10;10;10;9;10;10;;41
19/4/2025 14:18;;Femenino;2004;;21440;Más de 25 días al año / More than 25 days a year;EGB / Primaria / ESO / FP Medio / c) Basic education;Trabaja / Employed;;;;;Muy pocas actividades, es reducida la oferta / Too few;;10;10;5;10;10;9;8;10;7;8;;9;8;10;6;7;10;;21
19/4/2025 14:23;;Femenino;2001;;11500;Es mi primera visita / It's my first visit;Grado / Licenciado / Doctorado / a) University degree or higher;Trabaja / Employed;;;;;Suficientes actividades, la oferta se ajusta a las necesidades / Enough;;10;10;7;10;10;10;6;10;10;10;;10;9;10;;;10;;24
19/4/2025 14:59;;Femenino;1998;;18001;Es mi primera visita / It's my first visit;Grado / Licenciado / Doctorado / a) University degree or higher;Estudia / Student;;;;;Suficientes actividades, la oferta se ajusta a las necesidades / Enough;;9;10;8;9;10;9;10;10;10;9;;9;9;9;9;9;10;;27
19/4/2025 18:28;;Masculino;2002;;18002;Menos de 7 días al año / Less than 7 days a year;Grado / Licenciado / Doctorado / a) University degree or higher;Estudia / Student;;;;;Suficientes actividades, la oferta se ajusta a las necesidades / Enough;;7;7;6;9;10;10;8;9;6;;;8;8;8;7;6;9;;23
19/4/2025 21:36;;Masculino;1997;;18014;Menos de 7 días al año / Less than 7 days a year;Grado / Licenciado / Doctorado / a) University degree or higher;Trabaja y estudia / Employed and student;;;;;Suficientes actividades, la oferta se ajusta a las necesidades / Enough;;8;7;9;6;9;9;9;9;9;9;9;9;10;9;9;9;9;;28
20/4/2025 16:22;;Masculino;2005;;18014;Entre 7 y 15 días al año / Between 7 and 15 days a year;Bachiller/ FP Superior / b) High school diploma or advanced vocational training;Estudia / Student;;;;;Suficientes actividades, la oferta se ajusta a las necesidades / Enough;;8;8;8;10;10;6;4;6;8;3;1;8;8;8;8;7;8;;20
20/4/2025 16:36;;Femenino;2005;;18014;Menos de 7 días al año / Less than 7 days a year;Grado / Licenciado / Doctorado / a) University degree or higher;Estudia / Student;;;;;Suficientes actividades, la oferta se ajusta a las necesidades / Enough;;9;10;10;8;9;8;8;9;8;7;7;8;7;8;7;5;9;;20
